text,clique,index,v,e
S0020025518301300,143,local,0.42857142857142855,0
S0020025518301300,144,local,0,0
S0020025518301300,145,local,0,0.009259259259259259
S0020025518301300,146,local,0.09090909090909091,0
S0020025518301300,147,local,0,0.005050505050505051
S0020025518301300,148,local,0.35294117647058826,0
S0020025518301300,149,local,0.2,0
S0020025518301300,150,local,0,0
S0020025518301300,151,local,0.21428571428571427,0.01818181818181818
S0020025518301300,152,local,0.05555555555555555,0.01809954751131222
S0020025518301300,153,local,0.1,0
S0020025518301300,154,local,0,0
S0020025518301300,155,local,0,0
S0020025518301300,156,local,0,0
S0020025518301300,157,local,0,0
S0020025518301300,158,local,0.1,0.007407407407407408
S0020025518301300,159,local,0.5,0
S0020025518301300,160,local,0.15384615384615385,0
S0020025518301300,161,local,0.13333333333333333,0
S0020025518301300,162,local,0.09090909090909091,0
S0020025518301300,163,local,0.125,0
S0020025518301300,164,local,0.2,0
S0020025518301300,165,local,0.1,0.027777777777777776
S0020025518301300,166,local,0.07692307692307693,0
S0020025518301300,167,local,0.15384615384615385,0.024793388429752067
S0020025518301300,168,local,0.15384615384615385,0.03305785123966942
S0020025518301300,169,local,0.3076923076923077,0.012345679012345678
S0020025518301300,170,local,0.17647058823529413,0.014285714285714285
S0020025518301300,171,local,0,0
S0020025518301300,172,local,0,0
S0020025518301300,173,local,0.08695652173913043,0
S0020025518301300,174,local,0.2727272727272727,0.00625
S0020025518301300,175,local,0.16666666666666666,0.011111111111111112
S0020025518301300,176,local,0.2,0.0078125
S0020025518301300,177,local,0.14285714285714285,0.009259259259259259
S0020025518301300,178,local,0.08333333333333333,0
S0020025518301300,179,local,0,0
S0020025518301300,180,local,0.06666666666666667,0
S0020025518301300,181,local,0,0.00784313725490196
S0020025518301300,182,local,0,0
S0020025518301300,183,local,0.058823529411764705,0.010416666666666666
S0020025518301300,184,local,0.46153846153846156,0.012987012987012988
S0020025518301300,185,local,0.4,0.031746031746031744
S0020025518301300,186,local,0.45454545454545453,0
S0020025518301300,187,local,0.45454545454545453,0
S0020025518301300,188,local,0,0
S0020025518301300,189,local,0,0
S0020025518301300,190,local,0,0
S0020025518301300,191,local,0,0
S0020025518301300,193,local,0,0
S0020025518301300,194,local,0,0
S0020025518301300,196,local,0,0
S0020025518301300,199,local,0.4,0
S0020025518301300,200,local,0,0
S0020025518301300,201,local,0.5,0
S0020025518301300,202,local,0.25,0
S0020025518301300,1,pairwise,0.06872315501757127,0.008598539152158644
S0020025518301300,2,pairwise,0.05255759468957439,0.001927141606953556
S0020025518301300,3,pairwise,0.026226734348561757,0.0029610775554395194
S0020025518301300,4,pairwise,0.06038873703848323,0.004454716119344117
S0020025518301300,5,pairwise,0.014269599548787367,0.003238285896016416
S0020025518301300,6,pairwise,0.06730823463056966,0.006677805640940316
S0020025518301300,7,pairwise,0.08703577161698989,0.008596230248456911
S0020025518301300,8,pairwise,0.06798071499848149,0.006300657231221924
S0020025518301300,9,pairwise,0.07583626187687102,0.004985908973004031
S0020025518301300,10,pairwise,0.07985682676038006,0.0036378728342532137
S0020025518301300,11,pairwise,0.05175950762741758,0.008978771797585756
S0020025518301300,12,pairwise,0.07832471747336016,0.0023100091523779874
S0020025518301300,13,pairwise,0.11124406510138136,0.008988123708688952
S0020025518301300,14,pairwise,0.05012996538168163,0.0036890133069392888
S0020025518301300,15,pairwise,0.029107323637344893,0.005238134379268467
S0020025518301300,16,pairwise,0.06036411334602741,0.0060703322200311525
S0020025518301300,17,pairwise,0.03142472868361193,0.0031149529949576053
S0020025518301300,18,pairwise,0.05117274760097885,0.00584883449214246
S0020025518301300,19,pairwise,0.04017596379338298,0.0012576389377316325
S0020025518301300,20,pairwise,0.01891563248051882,0.008770318914679208
S0020025518301300,21,pairwise,0.09838648601350573,0.005927284927312102
S0020025518301300,22,pairwise,0.04052927012997405,0.002806952645384712
S0020025518301300,23,pairwise,0.01595674244096226,0.010181150060393874
S0020025518301300,24,pairwise,0.10937534027702342,0.003279217591487964
S0020025518301300,25,pairwise,0.05859470523242898,0.004798947273084072
S0020025518301300,26,pairwise,0.07143123558466982,0.0037387880018642655
S0020025518301300,27,pairwise,0.06267935094779988,0.004037953074066475
S0020025518301300,28,pairwise,0.013835435055044993,0.006017571700557557
S0020025518301300,29,pairwise,0.07942197359120542,0.001837638535582307
S0020025518301300,30,pairwise,0.09151713567968839,0.005877098581604977
S0020025518301300,31,pairwise,0.017552097248196633,0.0013582670149929032
S0020025518301300,32,pairwise,0.08255700269070153,0.004660044010753474
S0020025518301300,33,pairwise,0.03597213425370913,0.006481469666212939
S0020025518301300,34,pairwise,0.04707188913440583,0.0055747272192143765
S0020025518301300,35,pairwise,0.1027080669352911,0.004062462139305945
S0020025518301300,36,pairwise,0.0482229519787454,0.009847031791223065
S0020025518301300,37,pairwise,0.09294391014012568,0.004970276090611993
S0020025518301300,38,pairwise,0.07472488898283715,0.0037601103439072227
S0020025518301300,39,pairwise,0.14222846393643476,0.006444578399118036
S0020025518301300,40,pairwise,0.07155277055246854,0.004530270277987049
S0020025518301300,41,pairwise,0.09435086205068433,0.005221091345552689
S0020025518301300,42,pairwise,0.036436274260444594,0.004283085777279436
S0020025518301300,43,pairwise,0.08694630249622758,0.0071786011038983645
S0020025518301300,44,pairwise,0.0787027214893725,0.006236698364459604
S0020025518301300,45,pairwise,0.06116091746782079,0.0056617555149826755
S0020025518301300,46,pairwise,0.06216794767556189,0.0038547396031796788
S0020025518301300,47,pairwise,0.04642904895442966,0.004083561330364553
S0020025518301300,48,pairwise,0.05546349506977462,0.00544314409054824
S0020025518301300,49,pairwise,0.06945594094805957,0.0034194697831531197
S0020025518301300,50,pairwise,0.10141010767882377,0.0060473425560995065
S0020025518301300,51,pairwise,0.07744530641950753,0.0037400182246533644
S0020025518301300,52,pairwise,0.03315939085108201,0.005140052916789404
S0020025518301300,53,pairwise,0.06817834236639193,0.0032051198790121094
S0020025518301300,54,pairwise,0.053761052194475745,0.009344983869220695
S0020025518301300,55,pairwise,0.06613146614494057,0.004807242478010394
S0020025518301300,56,pairwise,0.09877979991603683,0.00561311474137124
S0020025518301300,57,pairwise,0.04963905783659179,0.004023754964577051
S0020025518301300,58,pairwise,0.08799748462196626,0.003980130210591829
S0020025518301300,59,pairwise,0.0493670345199867,0.006496584271060394
S0020025518301300,60,pairwise,0.0742745818696579,0.006264309719923598
S0020025518301300,61,pairwise,0.09317711935677064,0.0042319791107392575
S0020025518301300,62,pairwise,0.0490731395307764,0.003423244645585256
S0020025518301300,63,pairwise,0.06475743163583654,0.010915968139559593
S0020025518301300,64,pairwise,0.08090229330693713,0.005476108680577011
S0020025518301300,65,pairwise,0.10797755168604282,0.005626389469924714
S0020025518301300,66,pairwise,0.07306672953409095,0.007971129500797682
S0020025518301300,67,pairwise,0.07310073495949877,0.003322475963414118
S0020025518301300,68,pairwise,0.09590091728506624,0.0029638536721322945
S0020025518301300,69,pairwise,0.0416204398879493,0.008368411476043579
S0020025518301300,70,pairwise,0.05835335224048717,0.00418195886887515
S0020025518301300,71,pairwise,0.09364280983495675,0.004628256745993456
S0020025518301300,72,pairwise,0.10406549720979623,0.003932713056941027
S0020025518301300,73,pairwise,0.09812469349604995,0.006067824644473086
S0020025518301300,74,pairwise,0.009266447695829601,0.0054370137658473665
S0020025518301300,75,pairwise,0.07802386384724395,0.0048871507825466514
S0020025518301300,76,pairwise,0.10325096597432237,0.005974782329157742
S0020025518301300,77,pairwise,0.0465524964279878,0.0032150253673916135
S0020025518301300,78,pairwise,0.04330106389303164,0.007423593526778959
S0020025518301300,79,pairwise,0,0
S0020025518301300,80,pairwise,0.04253617022664171,0.0034013267966787925
S0020025518301300,81,pairwise,0,0
S0020025518301300,82,pairwise,0,0
S0020025518301300,83,pairwise,0.0025380710659898475,0.0015104287820604655
S0020025518301300,84,pairwise,0.10300552110664149,0.005636795943098333
S0020025518301300,85,pairwise,0.06604402521482862,0.003195614033423797
S0020025518301300,86,pairwise,0.017068830251084185,0.0016402893814538408
S0020025518301300,87,pairwise,0.10282507455999765,0.003215836321586485
S0020025518301300,88,pairwise,0.02581172720530895,0.0016424671876851657
S0020025518301300,89,pairwise,0.04053874752512209,0.0032052591758159796
S0020025518301300,90,pairwise,0.05749770586658267,0.0019507840746909107
S0020025518301300,91,pairwise,0.08243962097347239,0.0023022145788125416
S0020025518301300,92,pairwise,0.04592407718120643,0.00525276529567546
S0020025518301300,93,pairwise,0.06535297952873506,0.0031299074068125068
S0020025518301300,94,pairwise,0.08725593638445966,0.0036679811107009
S0020025518301300,95,pairwise,0.05005209445210832,0.003997497583585109
S0020025518301300,96,pairwise,0.027527086507379134,0.00446333977745013
S0020025518301300,97,pairwise,0.04051948721197816,0.005604186530581631
S0020025518301300,98,pairwise,0.03970917783100524,0.002138556310775399
S0020025518301300,99,pairwise,0.03611357633430208,0.0024851604764061903
S0020025518301300,100,pairwise,0.0658400652623953,0.003664336534203149
S0020025518301300,101,pairwise,0.013351223608016681,0.007052686250541855
S0020025518301300,102,pairwise,0.07567942565584883,0.006969338070947403
S0020025518301300,103,pairwise,0.013313555743346254,0.004203668281374971
S0020025518301300,104,pairwise,0.06709317861236566,0.005601242613345368
S0020025518301300,105,pairwise,0.06090468081879501,0.002187705433431489
S0020025518301300,106,pairwise,0.09810039496890074,0.008570333998907111
S0020025518301300,107,pairwise,0.10215001615050162,0.005119275104692328
S0020025518301300,108,pairwise,0.043192531285438554,0.004022958564881942
S0020025518301300,109,pairwise,0.049223682615070326,0.002232893325767285
S0020025518301300,110,pairwise,0.08046958149683066,0.004882132736375445
S0020025518301300,111,pairwise,0.055456060588936075,0.004138578807336515
S0020025518301300,112,pairwise,0.0647797895954062,0.005160037417180006
S0020025518301300,113,pairwise,0.06010585590161583,0.0032441814421382115
S0020025518301300,114,pairwise,0.042512488241926584,0.004241207308726061
S0020025518301300,115,pairwise,0.03959356529711388,9.230258819706441e-4
S0020025518301300,116,pairwise,0.04369220186730178,0.0070093360233274065
S0020025518301300,117,pairwise,0.0539034535631696,0.0029557183105375024
S0020025518301300,118,pairwise,0.028731447001981665,0.0031295724828243597
S0020025518301300,119,pairwise,0.13658597331932484,0.0037990352591999077
S0020025518301300,120,pairwise,0.04903217620289488,0.008130647422571
S0020025518301300,121,pairwise,0.058730945135763546,0.0019783089916066755
S0020025518301300,122,pairwise,0.05239407364067514,0.0022593016513312273
S0020025518301300,123,pairwise,0.11093530514910441,0.004347657039259693
S0020025518301300,124,pairwise,0.07199872153962243,0.0014410045335937485
S0020025518301300,125,pairwise,0.07901683715158041,0.008080060015556325
S0020025518301300,126,pairwise,0.07444161028423006,0.0029910888170003322
S0020025518301300,127,pairwise,0.08704283128654829,0.005057741854846792
S0020025518301300,128,pairwise,0.06383876279516086,0.001847883789365305
S0020025518301300,129,pairwise,0.07949647461256172,0.003118951258114772
S0020025518301300,130,pairwise,0.07835251085454192,0.005552923681970242
S0020025518301300,131,pairwise,0.03800098461399044,0.007649642763593323
S0020025518301300,132,pairwise,0.09456325719561338,0.0035421756745479755
S0020025518301300,133,pairwise,0.07580161264642543,0.0035318015379336887
S0020025518301300,134,pairwise,0.12451401080983292,0.0071506051692496915
S0020025518301300,135,pairwise,0.09639897558548777,0.006052215159562397
S0020025518301300,136,pairwise,0.09400667201427255,0.0034050619171714334
S0020025518301300,137,pairwise,0.04144546479067252,0.00232760523387823
S0020025518301300,138,pairwise,0.0654655187110536,0.004794981455923384
S0020025518301300,139,pairwise,0.0994464560209364,0.00360389346860968
S0020025518301300,140,pairwise,0.08768638276487029,0.003477955391798246
S0020025518301300,141,pairwise,0.05421054553787744,0.0023695886176482773
S0020025518301300,142,pairwise,0.031616761490713755,0.0017707676193818652
S0020025518301300,143,pairwise,0.030094214011521202,0.0072739917923952116
S0020025518301300,144,pairwise,0.012605014368973759,0.0028110022420598526
S0020025518301300,145,pairwise,0.05376711616939582,0.0017355180155715969
S0020025518301300,146,pairwise,0.07080384061508589,0.001250467278158867
S0020025518301300,147,pairwise,0.09866944826758815,0.005072765869033845
S0020025518301300,148,pairwise,0.09318227224635982,0.003919958100689496
S0020025518301300,149,pairwise,0.03262964654070848,0.0013600796763114647
S0020025518301300,150,pairwise,0.08486837041820838,0.00441514931787781
S0020025518301300,151,pairwise,0.049859365159564066,0.0073949610954533816
S0020025518301300,152,pairwise,0.06852245843530512,0.002151993936444364
S0020025518301300,153,pairwise,0.07617684161997058,0.0026252493868743547
S0020025518301300,154,pairwise,0.059453945591395344,0.002152025244672283
S0020025518301300,155,pairwise,0.012062826720187126,0.001010187944720641
S0020025518301300,156,pairwise,0.08652043244800194,0.002387119162013419
S0020025518301300,157,pairwise,0.06651597875379625,0.0016134123134175372
S0020025518301300,158,pairwise,0.034872680076354384,0.0025291289621080905
S0020025518301300,159,pairwise,0.053622934370754854,0.0029630219326228177
S0020025518301300,160,pairwise,0.02624211169236222,0.002782693520800056
S0020025518301300,161,pairwise,0.043283238375801614,0.00120930867346227
S0020025518301300,162,pairwise,0.0549103965807251,0.001672570539021115
S0020025518301300,163,pairwise,0.04169740768921473,0.0040877538309170465
S0020025518301300,164,pairwise,0.022631612672785864,0.0041126104357835985
S0020025518301300,165,pairwise,0.046234669224794696,0.0024662533660889272
S0020025518301300,166,pairwise,0.03985935923347993,0.004017958925983878
S0020025518301300,167,pairwise,0.07794587122016909,0.005680333215945447
S0020025518301300,168,pairwise,0.08406903087863386,0.009176216624083416
S0020025518301300,169,pairwise,0.08005762655381927,0.011994363143698505
S0020025518301300,170,pairwise,0.0710996666772854,0.003155451906241354
S0020025518301300,171,pairwise,0.062470680955691,0.004516510571217467
S0020025518301300,172,pairwise,0.04889568025020187,0.0010723632618863362
S0020025518301300,173,pairwise,0.13451149373022975,0.0037317308770320164
S0020025518301300,174,pairwise,0.043535606570632567,0.007121713567757081
S0020025518301300,175,pairwise,0.10616632872332685,0.0054972107715920955
S0020025518301300,176,pairwise,0.14125792965067197,0.0041339858618848315
S0020025518301300,177,pairwise,0.05412917345066905,0.0031917313026954175
S0020025518301300,178,pairwise,0.02856025682855031,0.002347769713881768
S0020025518301300,179,pairwise,0.07853876359280479,0.002386738222463807
S0020025518301300,180,pairwise,0.05816748589648625,0.00707785932038368
