text,clique,index,v,e
S0166361519305445,131,global,1,0
S0166361519305445,132,global,1,0
S0166361519305445,133,global,1,0
S0166361519305445,134,global,1,0
S0166361519305445,135,global,1,0
S0166361519305445,136,global,1,0
S0166361519305445,137,global,1,0
S0166361519305445,138,global,1,0
S0166361519305445,139,global,1,0
S0166361519305445,140,global,1,0
S0166361519305445,141,global,1,0
S0166361519305445,142,global,1,0
S0166361519305445,143,global,1,0
S0166361519305445,144,global,1,0
S0166361519305445,145,global,0.875,2.6809651474530834e-4
S0166361519305445,146,global,0.8333333333333334,0
S0166361519305445,147,global,0.8571428571428571,5.293806246691371e-4
S0166361519305445,148,global,1,0
S0166361519305445,149,global,0.8888888888888888,0
S0166361519305445,150,global,1,0
S0166361519305445,151,global,0.8571428571428571,0
S0166361519305445,152,global,0.8571428571428571,0
S0166361519305445,153,global,1,0
S0166361519305445,154,global,1,0
S0166361519305445,155,global,0.8181818181818182,2.5201612903225806e-4
S0166361519305445,156,global,1,0
S0166361519305445,157,global,1,0
S0166361519305445,158,global,0.9411764705882353,4.997501249375312e-4
S0166361519305445,159,global,1,0
S0166361519305445,160,global,1,0
S0166361519305445,161,global,1,0
S0166361519305445,162,global,0.9375,0
S0166361519305445,163,global,1,0
S0166361519305445,164,global,0.8620689655172413,0
S0166361519305445,165,global,1,0
S0166361519305445,166,global,0.7777777777777778,0
S0166361519305445,167,global,0.6,1.1775788977861517e-4
S0166361519305445,168,global,0.625,0
S0166361519305445,169,global,0.6363636363636364,0
S0166361519305445,170,global,0.7894736842105263,0
S0166361519305445,171,global,0.8,0
S0166361519305445,172,global,1,0
S0166361519305445,173,global,0.9285714285714286,0
S0166361519305445,174,global,0.8947368421052632,4.574565416285453e-4
S0166361519305445,175,global,0.8695652173913043,3.027550711474417e-4
S0166361519305445,176,global,0.8823529411764706,2.242152466367713e-4
S0166361519305445,177,global,0.9130434782608695,0
S0166361519305445,178,global,0.8,0
S0166361519305445,179,global,1,0
S0166361519305445,180,global,0,0
S0166361519305445,181,global,0.7333333333333333,1.0955302366345311e-4
S0166361519305445,182,global,0.8571428571428571,4.344048653344917e-4
S0166361519305445,183,global,0.8571428571428571,0
S0166361519305445,184,global,1,0
S0166361519305445,185,global,1,0
S0166361519305445,186,global,0.7894736842105263,0
S0166361519305445,187,global,1,0
S0166361519305445,188,global,0.9230769230769231,4.23728813559322e-4
S0166361519305445,189,global,1,0
S0166361519305445,190,global,0.6666666666666666,1.3970382788488405e-4
S0166361519305445,191,global,0.5714285714285714,1.860378587042463e-4
S0166361519305445,192,global,0.9090909090909091,4.1459369817578774e-4
S0166361519305445,193,global,1,0
S0166361519305445,194,global,1,0
S0166361519305445,195,global,0.8333333333333334,0
S0166361519305445,196,global,1,0
S0166361519305445,197,global,0.875,0
S0166361519305445,198,global,0.6666666666666666,1.3484358144552318e-4
S0166361519305445,199,global,0.7333333333333333,1.0036130068245685e-4
S0166361519305445,200,global,0.6428571428571429,8.003201280512204e-5
S0166361519305445,201,global,0.8333333333333334,0
S0166361519305445,204,global,0.3333333333333333,0
S0166361519305445,207,global,0.5833333333333334,0
S0166361519305445,208,global,1,0
S0166361519305445,209,global,0.9545454545454546,0
S0166361519305445,210,global,1,0
S0166361519305445,211,global,1,0
S0166361519305445,212,global,0.8888888888888888,3.831417624521073e-4
S0166361519305445,213,global,0.9375,3.8284839203675346e-4
S0166361519305445,214,global,1,0
S0166361519305445,215,global,0.5,1.2578616352201257e-4
S0166361519305445,216,global,0.4,1.2545477355413375e-4
S0166361519305445,217,global,0.8095238095238095,0
S0166361519305445,218,global,0.6666666666666666,1.2442453651860148e-4
S0166361519305445,219,global,0.9090909090909091,3.7257824143070045e-4
S0166361519305445,220,global,0.8125,2.4764735017335313e-4
S0166361519305445,221,global,0.7647058823529411,0
S0166361519305445,222,global,0.8888888888888888,3.663003663003663e-4
S0166361519305445,223,global,1,0
S0166361519305445,224,global,0.8333333333333334,0
S0166361519305445,225,global,0.5714285714285714,2.4102193299590263e-4
S0166361519305445,226,global,1,0
S0166361519305445,227,global,0.8888888888888888,0
S0166361519305445,228,global,0.8181818181818182,0
S0166361519305445,229,global,0.8,2.3767082590612002e-4
S0166361519305445,230,global,1,0
S0166361519305445,231,global,0.875,3.5385704175513094e-4
S0166361519305445,232,global,0.6363636363636364,2.6325026325026325e-4
S0166361519305445,233,global,1,0
S0166361519305445,234,global,0.8260869565217391,1.7476406850751484e-4
S0166361519305445,235,global,0.65,1.4829461196243202e-4
S0166361519305445,236,global,1,0
S0166361519305445,237,global,0.875,3.419972640218878e-4
S0166361519305445,238,global,0.8095238095238095,1.7024174327545113e-4
S0166361519305445,239,global,0.9473684210526315,3.3818058843422386e-4
S0166361519305445,240,global,1,0
S0166361519305445,241,global,0.8571428571428571,3.3500837520938025e-4
S0166361519305445,242,global,0.8571428571428571,0
S0166361519305445,243,global,0.7142857142857143,0
S0166361519305445,244,global,0.7272727272727273,1.1022927689594356e-4
S0166361519305445,245,global,0.7647058823529411,0
S0166361519305445,246,global,1,0
S0166361519305445,247,global,1,0
S0166361519305445,248,global,1,0
S0166361519305445,249,global,0.6333333333333333,0
S0166361519305445,250,global,0.9166666666666666,0
S0166361519305445,251,global,1,0
S0166361519305445,252,global,1,0
S0166361519305445,253,global,0.8888888888888888,3.1725888324873094e-4
S0166361519305445,254,global,0.8888888888888888,0
S0166361519305445,255,global,1,0
S0166361519305445,256,global,0.7692307692307693,0
S0166361519305445,257,global,0.9166666666666666,0
S0166361519305445,258,global,0.9166666666666666,0
S0166361519305445,259,global,1,0
S0166361519305445,260,global,0.5925925925925926,5.5995744323431417e-5
S0166361519305445,261,global,0.1111111111111111,7.601094557616297e-5
S0166361519305445,262,global,1,0
S0166361519305445,263,global,0.8333333333333334,0
S0166361519305445,264,global,0.875,0
S0166361519305445,265,global,0.9,0
S0166361519305445,266,global,1,0
S0166361519305445,267,global,0.4090909090909091,0
S0166361519305445,268,global,1,0
S0166361519305445,269,global,1,0
S0166361519305445,270,global,0.75,0
S0166361519305445,271,global,1,0
S0166361519305445,272,global,1,0
S0166361519305445,273,global,0.8,0
S0166361519305445,274,global,0.7333333333333333,0
S0166361519305445,275,global,0.8,2.924831822170225e-4
S0166361519305445,276,global,0.9,1.466275659824047e-4
S0166361519305445,277,global,0.8076923076923077,0
S0166361519305445,278,global,1,0
S0166361519305445,279,global,1,0
S0166361519305445,280,global,1,0
S0166361519305445,281,global,0.8421052631578947,9.545628102329134e-5
S0166361519305445,282,global,0.9230769230769231,2.844950213371266e-4
S0166361519305445,283,global,0.8333333333333334,0
S0166361519305445,284,global,0.9285714285714286,2.8208744710860365e-4
S0166361519305445,285,global,0.8461538461538461,1.4040999719180006e-4
S0166361519305445,286,global,0.8333333333333334,2.7932960893854746e-4
S0166361519305445,287,global,0.9230769230769231,2.794076557697681e-4
S0166361519305445,288,global,0.7333333333333333,1.3915947676036738e-4
S0166361519305445,289,global,0.7,9.246417013407305e-5
S0166361519305445,290,global,1,0
S0166361519305445,291,global,0.7,0
S0166361519305445,292,global,1,0
S0166361519305445,293,global,0.9375,0
S0166361519305445,294,global,0.75,0
S0166361519305445,295,global,1,0
S0166361519305445,296,global,0.7,4.516711833785005e-5
S0166361519305445,297,global,0.8888888888888888,0
S0166361519305445,298,global,1,0
S0166361519305445,299,global,1,0
S0166361519305445,300,global,1,0
S0166361519305445,301,global,0.7777777777777778,1.3297872340425532e-4
S0166361519305445,302,global,1,0
S0166361519305445,303,global,0.6666666666666666,2.6469031233456857e-4
S0166361519305445,304,global,1,0
S0166361519305445,305,global,1,0
S0166361519305445,306,global,1,0
S0166361519305445,308,global,0.9166666666666666,0
S0166361519305445,309,global,1,0
S0166361519305445,310,global,0.9166666666666666,0
S0166361519305445,312,global,1,0
S0166361519305445,313,global,0.9615384615384616,2.631578947368421e-4
S0166361519305445,314,global,0.8571428571428571,1.3024225058609013e-4
S0166361519305445,315,global,1,0
S0166361519305445,316,global,1,0
S0166361519305445,317,global,0.9166666666666666,0
S0166361519305445,318,global,0.6956521739130435,1.4712373105781962e-4
S0166361519305445,319,global,1,0
S0166361519305445,320,global,1,0
S0166361519305445,321,global,0.9473684210526315,0
S0166361519305445,322,global,0.8181818181818182,1.2648621300278268e-4
S0166361519305445,323,global,0.9629629629629629,0
S0166361519305445,324,global,0.9333333333333333,2.508780732563974e-4
S0166361519305445,325,global,1,0
S0166361519305445,326,global,1,0
S0166361519305445,327,global,1,0
S0166361519305445,328,global,0.9166666666666666,2.4832381425378696e-4
S0166361519305445,329,global,0.875,0
S0166361519305445,330,global,1,0
S0166361519305445,331,global,1,0
S0166361519305445,332,global,0.7,8.165931732810714e-5
S0166361519305445,333,global,1,0
S0166361519305445,334,global,0.875,2.444390124663896e-4
S0166361519305445,335,global,1,0
S0166361519305445,336,global,1,0
S0166361519305445,337,global,0.9285714285714286,2.4260067928190198e-4
S0166361519305445,338,global,1,0
S0166361519305445,339,global,1,0
S0166361519305445,340,global,0.8461538461538461,1.2022120702091849e-4
S0166361519305445,341,global,0.9375,2.399232245681382e-4
S0166361519305445,342,global,1,0
S0166361519305445,343,global,0.8421052631578947,7.957348611442667e-5
S0166361519305445,344,global,0.9230769230769231,2.3741690408357076e-4
S0166361519305445,345,global,1,0
S0166361519305445,346,global,0.9,0
S0166361519305445,347,global,1,0
S0166361519305445,348,global,0.9333333333333333,0
S0166361519305445,349,global,1,0
S0166361519305445,350,global,1,0
S0166361519305445,351,global,0.875,2.328830926874709e-4
S0166361519305445,352,global,1,0
S0166361519305445,353,global,1,0
S0166361519305445,354,global,1,0
S0166361519305445,355,global,1,0
S0166361519305445,356,global,0.8888888888888888,0
S0166361519305445,357,global,1,0
S0166361519305445,358,global,0.6,2.2920009168003668e-4
S0166361519305445,359,global,0.875,0
S0166361519305445,360,global,1,0
S0166361519305445,361,global,1,0
S0166361519305445,362,global,0.9375,2.2779043280182233e-4
S0166361519305445,363,global,0.8,7.580926389204761e-5
S0166361519305445,364,global,0.8666666666666667,1.1266336187471834e-4
S0166361519305445,365,global,1,0
S0166361519305445,366,global,1,0
S0166361519305445,367,global,1,0
S0166361519305445,368,global,1,0
S0166361519305445,369,global,0.9166666666666666,2.2187708009762592e-4
S0166361519305445,370,global,0.9230769230769231,0
S0166361519305445,371,global,0.8648648648648649,8.867213478164486e-5
S0166361519305445,372,global,1,0
S0166361519305445,373,global,0.375,4.3687199650502406e-5
S0166361519305445,374,global,0.8,2.1810250817884405e-4
S0166361519305445,1,local,0,0
S0166361519305445,2,local,0.26666666666666666,0.012987012987012988
S0166361519305445,3,local,0.1111111111111111,0
S0166361519305445,4,local,0.08823529411764706,0.008602150537634409
S0166361519305445,5,local,0.13636363636363635,0
S0166361519305445,6,local,0.5333333333333333,0.003968253968253968
S0166361519305445,7,local,0.14285714285714285,0.00641025641025641
S0166361519305445,8,local,0.11764705882352941,0
S0166361519305445,9,local,0.125,0.004761904761904762
S0166361519305445,10,local,0.2,0
S0166361519305445,11,local,0.38461538461538464,0
S0166361519305445,12,local,0.125,0
S0166361519305445,13,local,0.2,0
S0166361519305445,14,local,0.14705882352941177,0.006896551724137931
S0166361519305445,15,local,0.16666666666666666,0
S0166361519305445,16,local,0.2,0.018518518518518517
S0166361519305445,17,local,0.2222222222222222,0
S0166361519305445,18,local,0.3,0
S0166361519305445,19,local,0,0
S0166361519305445,20,local,0.2727272727272727,0
S0166361519305445,21,local,0.5,0
S0166361519305445,22,local,0.42857142857142855,0
S0166361519305445,23,local,0.4,0
S0166361519305445,24,local,0,0
S0166361519305445,25,local,0.4444444444444444,0
S0166361519305445,26,local,0.2,0.03125
S0166361519305445,27,local,0.25,0.08333333333333333
S0166361519305445,28,local,0,0
S0166361519305445,29,local,0.16666666666666666,0.010810810810810811
S0166361519305445,30,local,0.2,0
S0166361519305445,31,local,0.07142857142857142,0.019230769230769232
S0166361519305445,32,local,0.09523809523809523,0
S0166361519305445,33,local,0.16666666666666666,0
S0166361519305445,34,local,0.10526315789473684,0
S0166361519305445,35,local,0.058823529411764705,0.003472222222222222
S0166361519305445,36,local,0.21428571428571427,0
S0166361519305445,37,local,0.125,0.004329004329004329
S0166361519305445,38,local,0.1111111111111111,0.011363636363636364
S0166361519305445,39,local,0.15,0.00392156862745098
S0166361519305445,40,local,0,0.011111111111111112
S0166361519305445,41,local,0.21428571428571427,0
S0166361519305445,42,local,0.23076923076923078,0.01818181818181818
S0166361519305445,43,local,0.16666666666666666,0
S0166361519305445,44,local,0.125,0
S0166361519305445,45,local,0.125,0
S0166361519305445,46,local,0.07142857142857142,0.01282051282051282
S0166361519305445,47,local,0.25,0.0044444444444444444
S0166361519305445,48,local,0.375,0.03333333333333333
S0166361519305445,49,local,0.17647058823529413,0.005494505494505495
S0166361519305445,50,local,0.11764705882352941,0
S0166361519305445,51,local,0.3333333333333333,0
S0166361519305445,52,local,0.125,0
S0166361519305445,53,local,0,0
S0166361519305445,54,local,0.08333333333333333,0
S0166361519305445,55,local,0.2,0.0125
S0166361519305445,56,local,0.25,0
S0166361519305445,57,local,0.18181818181818182,0
S0166361519305445,58,local,0,0
S0166361519305445,59,local,0.04,0
S0166361519305445,60,local,0.3333333333333333,0
S0166361519305445,61,local,0.2222222222222222,0.14285714285714285
S0166361519305445,62,local,0.0625,0
S0166361519305445,63,local,0.5,0
S0166361519305445,64,local,0.05263157894736842,0.006172839506172839
S0166361519305445,65,local,0,0
S0166361519305445,66,local,0,0
S0166361519305445,67,local,0.1111111111111111,0
S0166361519305445,68,local,0.06666666666666667,0.008928571428571428
S0166361519305445,69,local,0,0
S0166361519305445,70,local,1,0
S0166361519305445,71,local,0.125,0.011904761904761904
S0166361519305445,72,local,0.1875,0.011834319526627219
S0166361519305445,73,local,0,0.0055147058823529415
S0166361519305445,74,local,0.23076923076923078,0.0032258064516129032
S0166361519305445,75,local,0.15384615384615385,0.008264462809917356
S0166361519305445,76,local,0.16666666666666666,0.011111111111111112
S0166361519305445,77,local,0.25,0.010582010582010581
S0166361519305445,78,local,0.125,0
S0166361519305445,79,local,0.25,0
S0166361519305445,80,local,0.3076923076923077,0
S0166361519305445,81,local,0.5833333333333334,0
S0166361519305445,82,local,0,0.03571428571428571
S0166361519305445,83,local,0,0.01098901098901099
S0166361519305445,84,local,0.2,0
S0166361519305445,85,local,0.21428571428571427,0
S0166361519305445,86,local,0.07142857142857142,0.005917159763313609
S0166361519305445,87,local,0.5,0
S0166361519305445,88,local,0.1,0
S0166361519305445,89,local,0.42857142857142855,0
S0166361519305445,90,local,0.15789473684210525,0
