text,clique,index,v,e
S0098135412001846,87,local,0.0625,0.0044444444444444444
S0098135412001846,88,local,0.09090909090909091,0.013333333333333334
S0098135412001846,89,local,0.21428571428571427,0.011363636363636364
S0098135412001846,90,local,0.18181818181818182,0.009259259259259259
S0098135412001846,91,local,0.09090909090909091,0
S0098135412001846,92,local,0.08333333333333333,0
S0098135412001846,93,local,0.3333333333333333,0.018518518518518517
S0098135412001846,94,local,0,0.037037037037037035
S0098135412001846,95,local,0.07692307692307693,0.041666666666666664
S0098135412001846,96,local,0.4,0
S0098135412001846,97,local,0.0625,0
S0098135412001846,99,local,0.16666666666666666,0
S0098135412001846,100,local,0.1111111111111111,0
S0098135412001846,101,local,0.25,0
S0098135412001846,102,local,0.18181818181818182,0
S0098135412001846,103,local,0.2,0.013888888888888888
S0098135412001846,104,local,0.36363636363636365,0.023809523809523808
S0098135412001846,105,local,0,0
S0098135412001846,106,local,0.2631578947368421,0.005952380952380952
S0098135412001846,107,local,0.18181818181818182,0.013071895424836602
S0098135412001846,108,local,0,0.008264462809917356
S0098135412001846,109,local,0.2,0
S0098135412001846,110,local,0,0.02857142857142857
S0098135412001846,111,local,0.25,0.027777777777777776
S0098135412001846,112,local,0.1111111111111111,0
S0098135412001846,113,local,0,0
S0098135412001846,114,local,0.08333333333333333,0
S0098135412001846,115,local,0,0
S0098135412001846,116,local,0.13333333333333333,0.019230769230769232
S0098135412001846,117,local,0.3125,0.00909090909090909
S0098135412001846,118,local,0.3,0
S0098135412001846,119,local,0,0
S0098135412001846,120,local,0,0
S0098135412001846,121,local,0,0
S0098135412001846,122,local,0.2222222222222222,0
S0098135412001846,123,local,0.1,0
S0098135412001846,124,local,0.09090909090909091,0
S0098135412001846,125,local,0.05263157894736842,0.005555555555555556
S0098135412001846,126,local,0.16666666666666666,0
S0098135412001846,127,local,0,0.006944444444444444
S0098135412001846,128,local,0.4444444444444444,0.02
S0098135412001846,129,local,0.125,0
S0098135412001846,130,local,0,0.013888888888888888
S0098135412001846,131,local,0.2222222222222222,0
S0098135412001846,132,local,0,0
S0098135412001846,133,local,0.4,0
S0098135412001846,134,local,0,0
S0098135412001846,135,local,0.045454545454545456,0
S0098135412001846,136,local,0.2692307692307692,0.007017543859649123
S0098135412001846,137,local,0.4444444444444444,0.01818181818181818
S0098135412001846,138,local,0.3333333333333333,0.05555555555555555
S0098135412001846,139,local,0,0.013888888888888888
S0098135412001846,140,local,0.18181818181818182,0.018518518518518517
S0098135412001846,141,local,0.42857142857142855,0
S0098135412001846,142,local,0.25,0
S0098135412001846,143,local,1,0
S0098135412001846,144,local,0.08333333333333333,0.045454545454545456
S0098135412001846,145,local,0.2222222222222222,0
S0098135412001846,146,local,0.2857142857142857,0.02857142857142857
S0098135412001846,147,local,0.375,0.05
S0098135412001846,148,local,0.3,0.02857142857142857
S0098135412001846,149,local,0,0
S0098135412001846,150,local,0.16666666666666666,0
S0098135412001846,151,local,0.15384615384615385,0
S0098135412001846,152,local,0.25,0.011111111111111112
S0098135412001846,153,local,0.23076923076923078,0.011111111111111112
S0098135412001846,154,local,0.07142857142857142,0
S0098135412001846,155,local,0.16666666666666666,0
S0098135412001846,156,local,0,0.023809523809523808
S0098135412001846,157,local,0.08333333333333333,0.015151515151515152
S0098135412001846,158,local,0,0
S0098135412001846,159,local,0.42857142857142855,0.027777777777777776
S0098135412001846,160,local,0.16666666666666666,0.016666666666666666
S0098135412001846,161,local,0.2,0.0078125
S0098135412001846,162,local,0.08695652173913043,0.005952380952380952
S0098135412001846,163,local,0.5,0.013157894736842105
S0098135412001846,164,local,0.15,0.011764705882352941
S0098135412001846,165,local,0.058823529411764705,0.013157894736842105
S0098135412001846,166,local,0.04,0.005208333333333333
S0098135412001846,167,local,0.07142857142857142,0
S0098135412001846,168,local,0,0.004201680672268907
S0098135412001846,169,local,0.1,0.006944444444444444
S0098135412001846,170,local,0.14285714285714285,0.010416666666666666
S0098135412001846,171,local,0.125,0
S0098135412001846,172,local,0.3333333333333333,0
S0098135412001846,173,local,0.21739130434782608,0.013888888888888888
S0098135412001846,174,local,0.08333333333333333,0
S0098135412001846,175,local,0.14285714285714285,0.015151515151515152
S0098135412001846,176,local,0.038461538461538464,0
S0098135412001846,177,local,0.5,0.006535947712418301
S0098135412001846,178,local,0.3,0
S0098135412001846,179,local,0,0
S0098135412001846,180,local,0.21052631578947367,0.011111111111111112
S0098135412001846,181,local,0.14285714285714285,0.009259259259259259
S0098135412001846,182,local,0.045454545454545456,0.007936507936507936
S0098135412001846,183,local,0,0.005681818181818182
S0098135412001846,184,local,0.2727272727272727,0
S0098135412001846,185,local,0.4444444444444444,0
S0098135412001846,186,local,0.45454545454545453,0
S0098135412001846,187,local,0.14285714285714285,0
S0098135412001846,188,local,0.14285714285714285,0
S0098135412001846,189,local,0.06666666666666667,0.011904761904761904
S0098135412001846,190,local,0.25,0.009259259259259259
S0098135412001846,191,local,0.25,0
S0098135412001846,192,local,0.14285714285714285,0
S0098135412001846,193,local,0.2727272727272727,0
S0098135412001846,194,local,0.4,0
S0098135412001846,195,local,0,0
S0098135412001846,196,local,0.2,0
S0098135412001846,197,local,0.26666666666666666,0
S0098135412001846,198,local,0.11764705882352941,0
S0098135412001846,199,local,0.14285714285714285,0
S0098135412001846,200,local,0.5,0
S0098135412001846,201,local,0.2857142857142857,0
S0098135412001846,202,local,0.2,0
S0098135412001846,203,local,0.3333333333333333,0.03125
S0098135412001846,204,local,0.16666666666666666,0.022222222222222223
S0098135412001846,205,local,0.1,0.013071895424836602
S0098135412001846,206,local,0.4444444444444444,0
S0098135412001846,207,local,0.1111111111111111,0
S0098135412001846,208,local,0.07142857142857142,0
S0098135412001846,209,local,0,0
S0098135412001846,210,local,0.375,0
S0098135412001846,211,local,0,0
S0098135412001846,212,local,0.08333333333333333,0
S0098135412001846,213,local,0.05263157894736842,0
S0098135412001846,214,local,0.038461538461538464,0
S0098135412001846,215,local,0.2,0.0036231884057971015
S0098135412001846,216,local,0.25,0
S0098135412001846,217,local,0.037037037037037035,0.013986013986013986
S0098135412001846,218,local,0.3076923076923077,0.004830917874396135
S0098135412001846,219,local,0,0.0033444816053511705
S0098135412001846,220,local,0,0
S0098135412001846,221,local,0.14285714285714285,0
S0098135412001846,222,local,0.17391304347826086,0.03508771929824561
S0098135412001846,223,local,0.23076923076923078,0.005
S0098135412001846,224,local,0.2,0.011363636363636364
S0098135412001846,225,local,0.25,0.015873015873015872
S0098135412001846,226,local,0.125,0
S0098135412001846,227,local,0.2727272727272727,0.009615384615384616
S0098135412001846,228,local,0.07142857142857142,0
S0098135412001846,229,local,0.16666666666666666,0
S0098135412001846,230,local,0.06451612903225806,0.006896551724137931
S0098135412001846,231,local,0.38095238095238093,0.0033444816053511705
S0098135412001846,232,local,0.16666666666666666,0.005263157894736842
S0098135412001846,233,local,0.13333333333333333,0.015384615384615385
S0098135412001846,234,local,0.1,0
S0098135412001846,235,local,0,0.03333333333333333
S0098135412001846,236,local,0,0
S0098135412001846,237,local,0.15789473684210525,0
S0098135412001846,239,local,0.3333333333333333,0.00641025641025641
S0098135412001846,240,local,0,0
S0098135412001846,1,pairwise,0.04182370820668693,0.00103916353961062
S0098135412001846,2,pairwise,0.052447977554360536,0.003882709670132235
S0098135412001846,3,pairwise,0.09773120496524752,0.008509026490617322
S0098135412001846,4,pairwise,0.1346726323322068,0.007186008615730866
S0098135412001846,5,pairwise,0.04696544590161612,0.0023144884046004325
S0098135412001846,6,pairwise,0.02475177304964539,0.005658634541350254
S0098135412001846,7,pairwise,0.05831452235707555,0.0022571723301050587
S0098135412001846,8,pairwise,0.05800171459745928,0.002723936142089849
S0098135412001846,9,pairwise,0.06476665178792838,0.0038595300700139164
S0098135412001846,10,pairwise,0.07089963853418171,0.004261971369801853
S0098135412001846,11,pairwise,0.09370663502011897,0.0025947875564561033
S0098135412001846,12,pairwise,0.10778268193392362,0.0052286879834556954
S0098135412001846,13,pairwise,0.09928370494314767,0.004068794173398354
S0098135412001846,14,pairwise,0.041070021737698435,0.0016220597970907674
S0098135412001846,15,pairwise,0.08246105948154561,0.0031819021535444995
S0098135412001846,16,pairwise,0.06795470313670696,0.001872346939565504
S0098135412001846,17,pairwise,0.05240005729802186,0.007417846235846674
S0098135412001846,18,pairwise,0.07588783379192443,0.0025675931188453645
S0098135412001846,19,pairwise,0.09959302928369525,0.008897950295244629
S0098135412001846,20,pairwise,0.07761923371843667,0.0035455224759147154
S0098135412001846,21,pairwise,0.06103247480403135,0.0038887293904836316
S0098135412001846,22,pairwise,0.06945926678697906,0.004293617172910855
S0098135412001846,24,pairwise,0.1017971104859979,0.004176675002248636
S0098135412001846,25,pairwise,0.038260874667567245,0.0021826228445494945
S0098135412001846,26,pairwise,0.048895748624093266,0.003523177930234872
S0098135412001846,27,pairwise,0.014408983451536643,0.0015760809332359624
S0098135412001846,28,pairwise,0.04383714767253401,0.004517526809851849
S0098135412001846,29,pairwise,0.017817726703834337,0.0025174218163172813
S0098135412001846,31,pairwise,0.02666970076231653,0.003866108129715275
S0098135412001846,32,pairwise,0.09075642851026554,0.006385140093020072
S0098135412001846,33,pairwise,0.08290244331783096,0.009816377897018414
S0098135412001846,34,pairwise,0.08914386226381484,0.0032206797955975607
S0098135412001846,35,pairwise,0.04930732703316854,0.0047429630448007
S0098135412001846,36,pairwise,0.0224222064960488,0.0024284553700177434
S0098135412001846,37,pairwise,0.05917138433955508,0.00286372502217545
S0098135412001846,38,pairwise,0.03845115555312512,0.0014238921525643268
S0098135412001846,39,pairwise,0.020108468919482685,0.004211258638985326
S0098135412001846,40,pairwise,0.07687509496995039,0.006494972012440029
S0098135412001846,41,pairwise,0.1036164801611083,0.007980341225900339
S0098135412001846,42,pairwise,0.09721738747679068,0.013398409473617083
S0098135412001846,43,pairwise,0.08868745025111535,0.004831251545808844
S0098135412001846,44,pairwise,0.03152821141925944,0.002398501533978567
S0098135412001846,45,pairwise,0.045618588622145705,0.004754452111273654
S0098135412001846,46,pairwise,0.056746513029234856,0.0020198972529612965
S0098135412001846,47,pairwise,0.04107025198560671,0.002290925912227081
S0098135412001846,48,pairwise,0.040808115773006096,0.00417831684648842
S0098135412001846,49,pairwise,0.042495911381360295,0.0028198747926993367
S0098135412001846,50,pairwise,0.07966012220804396,0.002528685118311586
S0098135412001846,51,pairwise,0.041378022668253876,0.003727636670702116
S0098135412001846,52,pairwise,0.014926967067142286,0.0036918031931706704
S0098135412001846,53,pairwise,0.05867497440244784,0.007874347742042983
S0098135412001846,54,pairwise,0.055755073229645645,0.003226038684727234
S0098135412001846,55,pairwise,0.05361225738442166,0.005604489641598349
S0098135412001846,56,pairwise,0.07871485218371925,0.0033167454824320755
S0098135412001846,57,pairwise,0.0871209587848298,0.00657671242024043
S0098135412001846,58,pairwise,0.07559499432667187,0.005568790760955939
S0098135412001846,59,pairwise,0.054488595727512794,0.0034555317015894688
S0098135412001846,60,pairwise,0.06596914112498534,0.006416049180061121
S0098135412001846,61,pairwise,0.024061585162953383,0.0036466636871988196
S0098135412001846,62,pairwise,0.024704678165155074,0.001603197146421228
S0098135412001846,63,pairwise,0.07379351683856465,0.0022393040601008498
S0098135412001846,64,pairwise,0.09281463295315182,0.004403423348924051
S0098135412001846,65,pairwise,0.09422051342701307,0.0015001991801259565
S0098135412001846,66,pairwise,0.10609025693580347,0.004149570530345039
S0098135412001846,67,pairwise,0.07821800381621019,0.0034240492906758664
S0098135412001846,68,pairwise,0.09731492871388879,0.005703488712933532
S0098135412001846,69,pairwise,0.05024091172094406,0.001558790419393311
S0098135412001846,70,pairwise,0.017525684578250284,0.00252975157584443
S0098135412001846,71,pairwise,0.049397228513459325,0.002431040120394215
S0098135412001846,72,pairwise,0.036050257204973624,0.001458534932173643
S0098135412001846,73,pairwise,0.10802916537380564,0.007217848957325539
S0098135412001846,74,pairwise,0.10820864946335877,0.004231298805322673
S0098135412001846,75,pairwise,0.09682890217319715,0.0048391424397199
S0098135412001846,76,pairwise,0.0712435363983195,0.004057843970278912
S0098135412001846,77,pairwise,0.0999003864827473,0.004793074612700447
S0098135412001846,78,pairwise,0.10655746325683398,0.004998666877353103
S0098135412001846,79,pairwise,0.061125883044849345,0.006482753747886293
S0098135412001846,80,pairwise,0.07858745108428074,0.002103874577298667
S0098135412001846,81,pairwise,0.055294930198057195,0.00254458491282477
S0098135412001846,82,pairwise,0.0616303545684595,0.0034684317318443656
S0098135412001846,83,pairwise,0.038474834782347415,0.001803599812820912
S0098135412001846,84,pairwise,0.039304227542278344,0.004114937600441982
S0098135412001846,85,pairwise,0.06634327241524456,0.0030418941095283966
S0098135412001846,86,pairwise,0.03388682103017861,0.0032659200745041037
S0098135412001846,87,pairwise,0.05812863606069333,0.002461495001399556
S0098135412001846,88,pairwise,0.07032514304288832,0.005109690622814729
S0098135412001846,89,pairwise,0.054325166425956306,0.004814412463562674
S0098135412001846,90,pairwise,0.0538106678783049,0.005000249994674102
S0098135412001846,91,pairwise,0.046208884488119675,0.007569820992915798
S0098135412001846,92,pairwise,0.03422879159703804,0.005232867343398213
S0098135412001846,93,pairwise,0.029582768068348676,0.006928371705897824
S0098135412001846,94,pairwise,0.07047320733397733,0.005880993971114635
S0098135412001846,95,pairwise,0.037213336762598415,0.0023467648512662137
S0098135412001846,96,pairwise,0.029332091267231967,0.0025459925447996923
S0098135412001846,97,pairwise,0.0986076261951429,0.002632370853007541
S0098135412001846,99,pairwise,0.054497278476527425,0.0030798499726570217
S0098135412001846,100,pairwise,0.08475830084979573,0.004940675543588354
S0098135412001846,101,pairwise,0.06304073405048621,0.008317370059616542
S0098135412001846,102,pairwise,0.06429670327913144,0.0074165400358346175
S0098135412001846,103,pairwise,0.06469081258843785,0.0055218666711061674
S0098135412001846,104,pairwise,0.042152739554374506,0.0026627798832673092
S0098135412001846,105,pairwise,0.11397313949488266,0.0034896621442727723
S0098135412001846,106,pairwise,0.11795729389416973,0.0037465341488941866
S0098135412001846,107,pairwise,0.051599870854093184,0.004993105740130399
S0098135412001846,108,pairwise,0.013423933783099846,0.0036247931243434555
