text,clique,index,v,e
S0926580519300378,370,local,0.08333333333333333,0.006493506493506494
S0926580519300378,371,local,0.14285714285714285,0.016666666666666666
S0926580519300378,372,local,0.4,0
S0926580519300378,373,local,0,0.007142857142857143
S0926580519300378,374,local,0.09090909090909091,0
S0926580519300378,375,local,0.1111111111111111,0.0125
S0926580519300378,376,local,0,0
S0926580519300378,377,local,0.2,0.006944444444444444
S0926580519300378,378,local,0.2,0.009615384615384616
S0926580519300378,379,local,0.08333333333333333,0
S0926580519300378,380,local,0.25,0
S0926580519300378,381,local,0,0.027777777777777776
S0926580519300378,382,local,0,0
S0926580519300378,383,local,0,0.007936507936507936
S0926580519300378,384,local,0.21428571428571427,0.01652892561983471
S0926580519300378,385,local,0.14285714285714285,0.005050505050505051
S0926580519300378,386,local,0.08333333333333333,0.013636363636363636
S0926580519300378,387,local,0.16666666666666666,0
S0926580519300378,388,local,0.16666666666666666,0.02962962962962963
S0926580519300378,389,local,0,0
S0926580519300378,390,local,0,0
S0926580519300378,391,local,0.09090909090909091,0.011111111111111112
S0926580519300378,392,local,0.05555555555555555,0.0058823529411764705
S0926580519300378,393,local,0.15,0.00784313725490196
S0926580519300378,394,local,0.1,0.005847953216374269
S0926580519300378,395,local,0,0
S0926580519300378,396,local,0.16666666666666666,0.006666666666666667
S0926580519300378,397,local,0,0
S0926580519300378,398,local,0.16666666666666666,0.006666666666666667
S0926580519300378,399,local,0.18181818181818182,0.006944444444444444
S0926580519300378,400,local,0.3333333333333333,0.020833333333333332
S0926580519300378,401,local,0.125,0.02040816326530612
S0926580519300378,402,local,0.45454545454545453,0
S0926580519300378,403,local,0.3333333333333333,0
S0926580519300378,404,local,0.36363636363636365,0
S0926580519300378,405,local,0.17391304347826086,0.015037593984962405
S0926580519300378,406,local,0,0.0036231884057971015
S0926580519300378,407,local,0,0.011904761904761904
S0926580519300378,408,local,0,0.014285714285714285
S0926580519300378,409,local,0.16666666666666666,0
S0926580519300378,410,local,0.5,0
S0926580519300378,411,local,0.6666666666666666,0
S0926580519300378,412,local,0,0.011111111111111112
S0926580519300378,413,local,0,0
S0926580519300378,414,local,0.1111111111111111,0
S0926580519300378,415,local,0,0
S0926580519300378,416,local,0.11764705882352941,0
S0926580519300378,417,local,0.2222222222222222,0.009523809523809525
S0926580519300378,418,local,0.26666666666666666,0.01818181818181818
S0926580519300378,419,local,0.3333333333333333,0.01
S0926580519300378,420,local,0.2,0.019230769230769232
S0926580519300378,421,local,0.16666666666666666,0.0125
S0926580519300378,422,local,0,0
S0926580519300378,423,local,0,0
S0926580519300378,424,local,0.16666666666666666,0
S0926580519300378,425,local,0.375,0
S0926580519300378,426,local,0.3333333333333333,0
S0926580519300378,427,local,0.3333333333333333,0
S0926580519300378,428,local,0.16666666666666666,0
S0926580519300378,429,local,0.1111111111111111,0.025
S0926580519300378,430,local,0.26666666666666666,0.03636363636363636
S0926580519300378,431,local,0.3,0.011904761904761904
S0926580519300378,432,local,0.3076923076923077,0.018518518518518517
S0926580519300378,433,local,0.2857142857142857,0.01818181818181818
S0926580519300378,434,local,0,0
S0926580519300378,435,local,0.08333333333333333,0
S0926580519300378,436,local,0.07692307692307693,0.015151515151515152
S0926580519300378,437,local,0.07692307692307693,0
S0926580519300378,438,local,0.3333333333333333,0
S0926580519300378,439,local,0.09090909090909091,0.00909090909090909
S0926580519300378,440,local,0.16666666666666666,0
S0926580519300378,441,local,0.1111111111111111,0
S0926580519300378,442,local,0.36363636363636365,0
S0926580519300378,443,local,0.09090909090909091,0
S0926580519300378,444,local,0.2,0
S0926580519300378,446,local,0.125,0
S0926580519300378,447,local,0.125,0
S0926580519300378,448,local,0.0625,0
S0926580519300378,449,local,0.1,0
S0926580519300378,450,local,0,0.011111111111111112
S0926580519300378,451,local,0.15384615384615385,0
S0926580519300378,452,local,0,0.009615384615384616
S0926580519300378,453,local,0,0.041666666666666664
S0926580519300378,454,local,0.10526315789473684,0
S0926580519300378,455,local,0,0
S0926580519300378,456,local,0.05555555555555555,0.004901960784313725
S0926580519300378,457,local,0.1,0
S0926580519300378,458,local,0.125,0.007518796992481203
S0926580519300378,459,local,0,0
S0926580519300378,460,local,0.1,0.012345679012345678
S0926580519300378,461,local,0.08333333333333333,0
S0926580519300378,462,local,0.21052631578947367,0.006666666666666667
S0926580519300378,463,local,0.14285714285714285,0.010416666666666666
S0926580519300378,464,local,0,0
S0926580519300378,465,local,0.4,0
S0926580519300378,466,local,0,0.014285714285714285
S0926580519300378,467,local,0.07407407407407407,0.008
S0926580519300378,468,local,0.25,0.006666666666666667
S0926580519300378,469,local,0.16666666666666666,0
S0926580519300378,470,local,0.125,0
S0926580519300378,471,local,0.09090909090909091,0
S0926580519300378,472,local,0.1,0.012345679012345678
S0926580519300378,473,local,0.15,0
S0926580519300378,474,local,0.35,0.005917159763313609
S0926580519300378,475,local,0,0.011111111111111112
S0926580519300378,476,local,0.11764705882352941,0
S0926580519300378,477,local,0.3076923076923077,0.008547008547008548
S0926580519300378,478,local,0.09090909090909091,0
S0926580519300378,479,local,0.13333333333333333,0
S0926580519300378,480,local,0.15,0.004901960784313725
S0926580519300378,481,local,0,0
S0926580519300378,482,local,0.25,0
S0926580519300378,483,local,0.1,0
S0926580519300378,1,pairwise,0.020545432310138192,0.0038559097066729556
S0926580519300378,2,pairwise,0.05328534740299446,0.003978081304849805
S0926580519300378,3,pairwise,0.02061531473296179,0.0036025106508651094
S0926580519300378,4,pairwise,0.028337322454969515,0.004534531577756571
S0926580519300378,5,pairwise,0.02714741741891063,9.552131991854393e-4
S0926580519300378,6,pairwise,0.04388580519802239,0.006467593344094522
S0926580519300378,7,pairwise,0.018559779871997067,0.0036323135706571668
S0926580519300378,8,pairwise,0.013708601943896061,0.0016362915212020071
S0926580519300378,9,pairwise,0.020643343041533087,0.0032222107482136712
S0926580519300378,10,pairwise,0.0355328160758025,0.0015423060252036348
S0926580519300378,11,pairwise,0.024937457064153894,0.00642285392763543
S0926580519300378,12,pairwise,0.027950423878025685,0.003804151946734873
S0926580519300378,13,pairwise,0.035044949072098396,0.005805428726515688
S0926580519300378,14,pairwise,0.02217078913911493,0.00622611974001889
S0926580519300378,15,pairwise,0.027905294873620666,0.004168372038787044
S0926580519300378,16,pairwise,0.028849603510236996,0.0035967465204077
S0926580519300378,17,pairwise,0.012539971815989915,0.00220437205884206
S0926580519300378,18,pairwise,0.029658613073918996,0.0047251759560759145
S0926580519300378,19,pairwise,0.03376100075883668,0.001815198117031904
S0926580519300378,20,pairwise,0.006718679795602873,0.002167180716188244
S0926580519300378,21,pairwise,0.032767924072271894,0.007706204658698819
S0926580519300378,22,pairwise,0.024335664636667982,0.003818309833223888
S0926580519300378,23,pairwise,0.033173076926765695,0.004497435113614033
S0926580519300378,24,pairwise,0.03709160107940356,0.008199688387337164
S0926580519300378,25,pairwise,0.045574359955630854,0.0032305399881734235
S0926580519300378,26,pairwise,0.026451186986304043,0.005334558266248665
S0926580519300378,27,pairwise,0.025446101139589235,0.0025805364757161475
S0926580519300378,28,pairwise,0.016181439258362334,0.004052636074062453
S0926580519300378,29,pairwise,0.04593286031413121,0.002382370665292433
S0926580519300378,30,pairwise,0.03556237256807786,0.0064202840882627244
S0926580519300378,31,pairwise,0.022953486188780306,0.005050820018637373
S0926580519300378,32,pairwise,0.013477513477513477,0.005715374125332565
S0926580519300378,33,pairwise,0.01739392847990133,0.006188392900923461
S0926580519300378,34,pairwise,0.028351347159137834,0.0060335027171992146
S0926580519300378,35,pairwise,0.03408706345948132,0.004508947316842796
S0926580519300378,36,pairwise,0.04350875200766997,0.0051908232744203395
S0926580519300378,37,pairwise,0.013988828370099274,0.0017655260208076999
S0926580519300378,38,pairwise,0.011947631065278123,0.003416780944216551
S0926580519300378,39,pairwise,0.06172482080410469,0.006015815717961411
S0926580519300378,40,pairwise,0.0605186682109759,0.005923129542621948
S0926580519300378,41,pairwise,0.03600115322523349,0.003364698027066026
S0926580519300378,42,pairwise,0.044590230012224896,0.0034447819294362715
S0926580519300378,43,pairwise,0.026882400795444274,0.0022580377277924314
S0926580519300378,44,pairwise,0.04571885952804805,0.003212996099671204
S0926580519300378,45,pairwise,0.05065250128619254,0.0026582599649378246
S0926580519300378,46,pairwise,0.029545387151235333,0.0049972856114384205
S0926580519300378,47,pairwise,0.025226086538303733,0.0023492730252898672
S0926580519300378,48,pairwise,0.011719149954444072,0.0036781675812176404
S0926580519300378,49,pairwise,0.012697524235985774,0.009287364981253687
S0926580519300378,50,pairwise,0.03308529523363283,0.0035779743706859965
S0926580519300378,51,pairwise,0.0684645645171961,0.0036419763720421483
S0926580519300378,52,pairwise,0.043761631005488244,0.0036640750427044825
S0926580519300378,53,pairwise,0.0306601936741618,0.006899410553427863
S0926580519300378,54,pairwise,0.02599772133512051,0.0037627344248202014
S0926580519300378,55,pairwise,0.04394912141036995,0.0032846416458646114
S0926580519300378,56,pairwise,0.02479302544431923,0.004170393628675656
S0926580519300378,57,pairwise,0.014324580628928454,0.002291247712580415
S0926580519300378,58,pairwise,0.02190034736759112,0.0019132648516597365
S0926580519300378,59,pairwise,0.007222432037605423,0.001529985479424787
S0926580519300378,60,pairwise,0.02272454742659864,0.00756118591109222
S0926580519300378,61,pairwise,0.027350034732486043,0.002491835409632889
S0926580519300378,62,pairwise,0.028417573228708384,0.00741536266611299
S0926580519300378,63,pairwise,0.013933000471462011,0.00879116467094324
S0926580519300378,64,pairwise,0.034781166386517556,0.0027797514646461232
S0926580519300378,65,pairwise,0.037677257512207865,0.004000076414323353
S0926580519300378,66,pairwise,0.01860025595723536,0.0017742578283066702
S0926580519300378,67,pairwise,0.023434900854731662,0.0035285366858161123
S0926580519300378,68,pairwise,0.03455964943767423,0.0038938260601327143
S0926580519300378,69,pairwise,0.004306504306504306,0
S0926580519300378,70,pairwise,0.02241336045192036,0.004585342208233887
S0926580519300378,71,pairwise,0.01460886822877773,0.0038831823756997706
S0926580519300378,72,pairwise,0.017397900090207783,0.00323044657886249
S0926580519300378,73,pairwise,0.03130186010620793,0.002240869483922091
S0926580519300378,74,pairwise,0.038045951920632225,0.005434877158442665
S0926580519300378,75,pairwise,0.050095061671705174,0.004212167362350152
S0926580519300378,76,pairwise,0.017226206178803587,0.0019850583930059143
S0926580519300378,77,pairwise,0.009436588988138529,0.0032078340803201105
S0926580519300378,78,pairwise,0.037373205201466586,0.0053827521297541816
S0926580519300378,79,pairwise,0.0760891662713525,0.0019326430495571624
S0926580519300378,80,pairwise,0.05947856029345411,0.005359718610911626
S0926580519300378,81,pairwise,0.03473415385180091,0.00610394110378263
S0926580519300378,82,pairwise,0.09016381624676043,0.004608160427660695
S0926580519300378,83,pairwise,0.059299459456976254,0.006239924992727792
S0926580519300378,84,pairwise,0.05501391524538858,0.001012557479399293
S0926580519300378,85,pairwise,0.021028363222933357,0.0030564620515515185
S0926580519300378,86,pairwise,0.029855048930889968,0.0026491097620055973
S0926580519300378,87,pairwise,0,0.004570460024139472
S0926580519300378,88,pairwise,0.01661150016413174,0.003096028421852473
S0926580519300378,89,pairwise,0.018489215277140973,0.0028507725962195027
S0926580519300378,90,pairwise,0.011525674025674025,0.0028669180510063758
S0926580519300378,91,pairwise,0.016043187095818673,0.002507802507901738
S0926580519300378,92,pairwise,0.046385296864448214,0.0037069871676443256
S0926580519300378,93,pairwise,0.0237925824464286,0.010082449850849303
S0926580519300378,94,pairwise,0.03986795583293714,0.002840550070408932
S0926580519300378,95,pairwise,0.01975051975051975,0.0021737930505059183
S0926580519300378,96,pairwise,0.13683844817448054,0.0022761223453417246
S0926580519300378,97,pairwise,0.07093677052000462,0.002303803860976413
S0926580519300378,98,pairwise,0.05583381876508087,0.006451784951570258
S0926580519300378,99,pairwise,0.025438720913445744,0.003503374945742105
S0926580519300378,100,pairwise,0.01728760078651875,0.00203893926619705
S0926580519300378,101,pairwise,0.05231429501183169,0.00636350141523486
S0926580519300378,102,pairwise,0.054486412997238554,0.00577508272899227
S0926580519300378,103,pairwise,0.059386014213897664,0.00807371211597394
S0926580519300378,104,pairwise,0.0162236851565056,0.002231792767197142
S0926580519300378,105,pairwise,0.06149898981525559,0.00842777642804246
S0926580519300378,106,pairwise,0.05125113363979761,0.0018875349423152228
S0926580519300378,107,pairwise,0.03249661172070234,0.004554969666359895
S0926580519300378,108,pairwise,0.04936696251463225,0.004141639579661992
S0926580519300378,109,pairwise,0.0382625913997255,0.008394354789674097
S0926580519300378,110,pairwise,0.03578044071562197,0.007422211803699178
S0926580519300378,111,pairwise,0.030263398163363996,0.0047942024162444695
S0926580519300378,112,pairwise,0.024929736482953088,0.004206247796148271
S0926580519300378,113,pairwise,0.02891562950790303,0.0049733343423527514
S0926580519300378,114,pairwise,0.024636570462569406,0.0055924433416309205
S0926580519300378,115,pairwise,0.04529677473157805,0.005184511128946116
S0926580519300378,116,pairwise,0.03200393054809738,0.010250108856927847
S0926580519300378,117,pairwise,0.033199204802303886,0.0043416758778016045
S0926580519300378,118,pairwise,0.04231408634501503,0.007385743103488362
S0926580519300378,119,pairwise,0.02072051181052289,0.005606798709304712
S0926580519300378,120,pairwise,0.042054751211563914,0.007301385701203426
S0926580519300378,121,pairwise,0.061994522717054995,0.006148946524018547
S0926580519300378,122,pairwise,0.02842760522824099,0.004733381099621229
S0926580519300378,123,pairwise,0.0649637726766598,0.005467319515859776
S0926580519300378,124,pairwise,0.02446205074781237,0.0024096445186266436
S0926580519300378,125,pairwise,0.06045596534403393,0.008120346887248114
S0926580519300378,126,pairwise,0.07525256806322692,0.0031229731055064727
S0926580519300378,127,pairwise,0.0798533877507132,0.0025237054119356026
S0926580519300378,128,pairwise,0.05503224681005105,0.004352121683196376
S0926580519300378,129,pairwise,0.06368468775524803,0.007471090219597517
S0926580519300378,130,pairwise,0.018982811022452965,0.007724807142458546
S0926580519300378,131,pairwise,0.05156831074272598,0.006843970379183568
S0926580519300378,132,pairwise,0.02945111142210348,0.009900726233741703
S0926580519300378,133,pairwise,0.015144681910578552,0.007310440412791537
S0926580519300378,134,pairwise,0.03475482067939382,0.002196866802008323
S0926580519300378,135,pairwise,0.06405728469884532,0.004757732839616336
S0926580519300378,136,pairwise,0.07053885946375876,0.004659061831818153
S0926580519300378,137,pairwise,0.04411460540883178,0.008140452641690285
S0926580519300378,138,pairwise,0.07452653332598869,0.006186835126131713
